Date,Open,High,Low,Close
2018-10-03,19.76409471897324,20.181790586418877,19.391888599236875,19.58212661743164
2018-10-04,19.437385503604236,19.65243722672635,19.08585799773602,19.60280990600586
2018-10-05,19.84681157285645,19.90884507306276,19.404300645164707,19.536640167236328
2018-10-08,21.050275147756423,21.54654836484436,20.467153466913327,20.698747634887695
2018-10-09,20.802135687477126,20.835220564080764,20.417523346195164,20.591218948364258
2018-10-10,20.305861395424532,20.34721749150195,19.879894256591797,19.879894256591797
2018-10-11,20.041185531168967,20.119762776833745,19.478742536095368,19.644166946411133
2018-10-15,19.9336651424656,20.04532730087959,19.79305435505573,19.871631622314453
2018-10-16,20.02463884593099,20.665658950805664,19.966741616121332,20.665658950805664
2018-10-17,20.471280269681593,20.686331897728234,20.30999089788214,20.45060157775879
2018-10-18,20.322404345401516,20.322404345401516,19.84267234802246,19.84267234802246
2018-10-19,19.995701921150886,20.12804149872418,19.74342895063676,19.822006225585938
2018-10-22,20.04532619302619,20.260377973650048,20.041189931095413,20.111495971679688
2018-10-23,19.726876153656463,20.21074313106113,19.726876153656463,20.181793212890625
2018-10-24,20.181805888045027,20.223162010312695,19.56146405403,19.656583786010742
2018-10-25,19.788928101407603,20.20248942281231,19.652452214578794,19.88404655456543
2018-10-26,20.06599956049839,20.25623893737793,19.759964395805024,20.25623893737793
2018-10-29,20.235574328524685,20.39686389463778,19.644180988150698,19.88404655456543
2018-10-30,19.54077557204313,20.595358114888892,19.321588884379572,20.467153549194336
2018-10-31,20.678064545091036,20.789725337446065,19.94192484077319,20.36789321899414
2018-11-01,20.477534982937843,20.700926060618265,20.200363920778457,20.659557342529297
2018-11-05,20.684381858089996,20.903636749742795,20.585096918909894,20.882951736450195
2018-11-06,20.572675935784172,21.015321731567383,20.56026597521026,21.015321731567383
2018-11-07,21.081509334372228,21.23457417740802,20.688506028087232,21.03600311279297
2018-11-08,21.098054473319685,21.296625515899066,20.725736209594434,20.74641990661621
2018-11-09,20.68437175841765,21.102196324417147,20.523033160064266,21.007047653198242
2018-11-12,20.957403762907223,21.18079475158406,20.84984513872949,21.06496238708496
2018-11-13,21.06496999715536,21.24285612929206,20.775388981291655,20.986370086669922
2018-11-14,20.969816675997894,21.242850128107847,20.812615597510344,21.168386459350586
2018-11-16,21.304902487005805,21.88406435382829,21.23457633985474,21.822011947631836
2018-11-19,21.73513716543725,21.913023237486843,21.64412471783895,21.809600830078125
2018-11-21,21.71238264045739,21.87371992388652,21.439349213024485,21.52622413635254
2018-11-22,21.71858556841942,21.74340808867627,21.377293490888174,21.476579666137695
2018-11-23,21.47659010551811,21.54484881458887,21.271813978305833,21.45176887512207
2018-11-26,21.56345499952504,21.76823104353506,20.924308251036123,21.09805679321289
2018-11-27,21.253188398969,21.86130892764439,21.110467363297342,21.81166648864746
2018-11-28,21.780649049614055,22.394974804755382,21.60690044324566,22.357742309570312
2018-11-29,22.103310487783855,22.636967221420047,22.035053128072224,22.556297302246094
2018-11-30,22.376354507893428,22.85416403758561,22.351531982421875,22.351531982421875
2018-12-03,22.845062062163016,22.845062062163016,21.895254967381433,22.069074630737305
2018-12-04,22.131151382151582,22.360844333846643,21.696599648546712,22.04424285888672
2018-12-05,22.10011144374038,22.242893253598414,21.938706938876233,22.056655883789062
2018-12-06,21.7338416193639,22.25530433654785,21.603474963216694,22.25530433654785
2018-12-07,22.118730974878,22.5656990355238,21.97594918544351,22.075275421142578
2018-12-10,22.00699368728156,22.187023499684095,21.435867726222906,21.485530853271484
2018-12-11,21.78971416272678,21.826962154088275,21.324122085518514,21.6779727935791
2018-12-12,21.789726855715145,21.963547877563695,21.560035116746853,21.826974868774414
2018-12-13,21.814553643768683,22.21185874938965,21.684188231604022,22.21185874938965
2018-12-14,22.031830486918413,22.19323502740976,21.858008208744934,22.050453186035156
2018-12-17,22.03803782192777,22.062868087156087,21.454494027342285,21.460702896118164
2018-12-18,21.56042138382613,21.988898062911797,21.473483633449,21.808813095092773
2018-12-19,21.951636715039346,22.200028404356942,21.516950607299805,21.516950607299805
2018-12-20,21.72188411260817,21.87091919952516,21.473492301079844,21.510751724243164
2018-12-21,21.67220038620186,21.75292737925074,21.24993441111904,21.411388397216797
2018-12-26,21.169209725027812,21.218888080451357,20.653795158923597,20.945655822753906
2018-12-27,20.902187130326574,21.398970658214257,20.902187130326574,21.29961395263672
2018-12-28,21.50453842023376,22.131729950527415,21.386551997930436,22.04479217529297
2019-01-02,22.016841960510764,23.072955537531875,21.960930494618292,22.985980987548828
2019-01-03,22.830659811462386,23.364931106567383,22.644289195697848,23.364931106567383
2019-01-04,23.12265341237764,23.42706171079067,22.83066669722391,22.973552703857422
2019-01-07,22.861726265130827,23.29659631323428,22.830663187824282,23.01703643798828
2019-01-08,23.097791804813504,23.34007643449758,22.712621234195904,23.30901336669922
2019-01-09,23.54510169194932,23.66313934326172,23.346304181148003,23.66313934326172
2019-01-10,23.557523872178706,23.84950798476867,23.383574780917417,23.501609802246094
2019-01-11,23.358707427978516,23.563719458140696,23.172334277014492,23.358707427978516
2019-01-14,23.340083721943326,23.532669067382812,23.26553337868523,23.532669067382812
2019-01-15,23.408417871003312,23.445693040254568,22.911424303778187,23.166135787963867
2019-01-16,23.203404368157052,23.22825534567207,22.799597489943572,23.097793579101562
2019-01-17,23.010819068054555,23.203404368157052,22.82444846745859,23.097793579101562
2019-01-18,23.110222227395216,23.470544526506252,23.110222227395216,23.395994186401367
2019-01-21,23.296593903038847,23.377356331577847,23.017034056715268,23.203407287597656
2019-01-22,23.203408350377632,23.34629432680954,22.967335754236327,23.166135787963867
2019-01-23,23.265510478426727,23.41461101818315,22.961102524566712,23.32142448425293
2019-01-24,23.203388858854886,23.4394612566885,23.135053278329366,23.290363311767578
2019-01-28,23.029468179983514,23.824658104204858,23.029468179983514,23.706623077392578
2019-01-29,23.855713603267485,23.948900228921282,23.532669067382812,23.532669067382812
2019-01-30,23.743890056495257,23.861927662339028,23.234472283006593,23.681766510009766
2019-01-31,23.8929804313632,24.470736265926792,23.83706899686297,24.091777801513672
2019-02-01,23.989246304982363,24.299986898335227,23.827661509380487,24.11975860595703
2019-02-04,24.03274944900746,24.728809810814788,23.86494755331044,24.666662216186523
2019-02-05,23.964382897961173,24.113538662031786,23.38018883672305,23.616350173950195
2019-02-06,23.492053386711113,23.547986468397074,22.621976852416992,22.621976852416992
2019-02-07,22.883001077885726,23.04458582373522,22.410673226515218,22.702770233154297
2019-02-08,22.671689178184913,23.336676693436424,22.590895522583796,23.18752098083496
2019-02-11,23.18753832000042,23.24968592809574,22.74628534761384,22.926513671875
2019-02-12,23.268318211520764,23.61013380304142,23.131594061189308,23.47340965270996
2019-02-13,23.56663243095875,23.59770491624532,22.90164473598198,22.938934326171875
2019-02-14,23.11917069526355,23.54799461364746,22.64062817508934,23.54799461364746
2019-02-15,23.42368243621912,23.51068797040759,23.112939444363008,23.305599212646484
2019-02-18,23.21238630450728,23.305608980350527,22.932718276977543,22.93271827697754
2019-02-19,23.18130577763174,23.616343960337897,23.1129437150282,23.460973739624023
2019-02-20,23.634998061356505,23.85251592246323,23.162670135498047,23.162670135498047
2019-02-21,23.398835985884205,23.585281372070312,23.15645750541159,23.585281372070312
2019-02-22,23.833267178796902,23.918081283569336,23.637537688590307,23.918081283569336
2019-02-25,23.97679782204072,24.061614658288644,23.539671214543542,23.552719116210938
2019-02-26,23.61144310331229,23.761499466671772,23.546198111402216,23.63753890991211
2019-02-27,23.631010124465266,23.728874854606577,23.428756713867188,23.428756713867188
2019-02-28,23.441820333636922,23.50053866355491,22.94597376897256,22.985118865966797
2019-03-01,23.16460967331105,23.2298797317186,22.74034881591797,22.74034881591797
2019-03-06,22.936149038112067,22.98836560683572,22.629376354501776,22.746864318847656
2019-03-07,22.714238449124085,23.197242618083806,22.629386828035198,23.06017303466797
2019-03-08,22.923106423404533,23.42569216217201,22.746875078244976,23.334312438964844
2019-03-11,23.399572608805165,24.163240992005317,23.386519150683142,24.097970962524414
2019-03-12,24.097979485612363,24.150196075439453,23.88258639493458,24.150196075439453
2019-03-13,24.03270256559956,24.587501962181275,23.954376333805104,24.411272048950195
2019-03-14,24.411277396064495,24.411277396064495,23.7846783599407,24.02617835998535
2019-03-15,23.97397298028827,24.261165708862517,23.810796414046337,24.019662857055664
2019-03-18,24.058820724487305,24.18936359218057,23.98049719496914,24.058820724487305
2019-03-19,24.150194822924675,24.150194822924675,23.497486114501953,23.497486114501953
2019-03-20,23.53664765061184,23.64108081779952,22.968791961669922,22.968791961669922
2019-03-21,23.047112452584475,23.112385227691306,22.257337071405605,22.564109802246094
2019-03-22,22.224698840243526,22.270388683479766,21.774331245382438,21.898345947265625
2019-03-25,21.859176850525884,22.270382588237172,21.735162182584613,21.93097496032715
2019-03-26,22.19206647683019,22.2638646148621,21.865712175416864,22.15943145751953
2019-03-27,21.820028464652136,21.95709667125992,21.402294374555677,21.40882110595703
2019-03-28,21.47408937198775,22.41398922476219,21.310912894322573,22.257339477539062
2019-03-29,22.5314772262473,22.55105741757895,22.139851488643433,22.472732543945312
2019-04-01,22.658831461824782,22.724129941725987,22.201736622387106,22.306215286254883
2019-04-02,22.36498363094137,22.417222961564356,21.894829655334508,21.95359992980957
2019-04-03,22.22786364620898,22.325812768516162,21.659760380866647,21.757709503173828
2019-04-04,21.999315659321013,22.260513769648647,21.71199924499662,22.084205627441406
2019-04-05,22.201740569650294,22.639245394888977,22.0711422165964,22.56088638305664
2019-04-08,22.593540485596158,22.639250261499086,22.299694470566894,22.423763275146484
2019-04-09,22.332335672888966,22.345396191310055,21.9470702449359,22.299686431884766
2019-04-10,22.462937822955663,22.489057494202715,22.07767232955346,22.26051139831543
2019-04-11,22.08419541844011,22.2278528741765,21.620571076231045,21.744638442993164
2019-04-12,21.548760099454892,22.084214312657704,21.320212519306136,21.516109466552734
2019-04-15,21.705468115469046,21.76423703532094,21.313673033068692,21.503040313720703
2019-04-16,21.365912097747653,21.849125341367387,21.365912097747653,21.483449935913086
2019-04-17,21.548749058971627,21.679347413568497,20.895755915954723,21.150423049926758
2019-04-18,21.23531200602913,21.67934639070835,20.974115309159,21.4377384185791
2019-04-22,21.398557377896186,21.646693529150046,21.150419856609968,21.37896728515625
2019-04-23,21.54874627488943,21.842592192259566,21.54874627488943,21.65322494506836
2019-04-24,21.666288656370128,21.70546885095409,21.33979205829025,21.68587875366211
2019-04-25,21.56180879380582,22.0711430755544,21.313672598362807,22.018903732299805
2019-04-26,22.077667955968117,22.149497380176257,21.81647129524062,22.071138381958008
2019-04-29,22.169085956414246,22.273564613561454,21.803410656399024,21.89482879638672
2019-04-30,21.999309242312325,22.22132709181867,21.829532095659534,22.090728759765625
2019-05-02,21.9960048158726,22.355309915066215,21.94374230583135,22.23771858215332
2019-05-03,22.34224035840186,22.394502860855198,21.97640284122849,22.022132873535156
2019-05-06,21.780419577027345,21.87841211990968,21.512574572413047,21.538705825805664
2019-05-07,21.362325908643015,21.375392224565317,20.872364418405922,21.2969970703125
2019-05-08,21.388450776138093,21.806550830419962,21.388450776138093,21.538705825805664
2019-05-09,21.27739886644257,21.473384003554287,21.061814941491594,21.27086639404297
2019-05-10,21.225133148591187,21.42764935695482,20.924623015793134,21.172870635986328
2019-05-13,20.722111234619284,20.93769381677201,20.682915024519076,20.839702606201172
2019-05-14,20.95074921874628,21.022610498904985,20.663305468751393,20.74169921875
2019-05-15,20.58491663870644,20.807031631469727,20.34320149045902,20.807031631469727
2019-05-16,20.57837694351412,20.68943577894731,20.356262013927445,20.539180755615234
2019-05-17,20.493448655277668,20.90501612511829,20.323596240491206,20.5783748626709
2019-05-20,20.709038196510154,21.153270904410594,20.506521997209884,21.11407470703125
2019-05-21,21.166331604465736,21.94373800216233,21.140200354570045,21.93067169189453
2019-05-22,22.01560670134174,22.080935537484088,21.53871154300036,21.950279235839844
2019-05-23,21.813084223299793,22.028666716696765,21.64323039441971,21.904542922973633
2019-05-24,22.080931443606275,22.11359517030126,21.56483880513668,21.577903747558594
2019-05-27,21.773890937340855,21.937210957119984,21.57790581709363,21.656299591064453
2019-05-28,21.74122230902084,22.26384735107422,21.636697300610166,22.26384735107422
2019-05-29,22.113598726057653,22.79301284852897,22.113598726057653,22.681955337524414
2019-05-30,22.740758367502725,23.008603531299332,22.655830715523532,22.917144775390625
2019-05-31,22.792998735657594,23.126171062379058,22.701538698066905,22.864858627319336
2019-06-03,23.005377804250365,23.083803782561446,22.698203675751255,22.926950454711914
2019-06-04,23.005386658764802,23.070742122921075,22.717819599775822,22.887744903564453
2019-06-05,22.933490704545246,22.97924034451773,22.397569680706226,22.44331932067871
2019-06-06,22.67207076092201,22.80278306512542,22.469466346599734,22.678606033325195
2019-06-07,22.730883974334603,23.057665320102306,22.658991886293855,22.92041778564453
2019-06-10,22.776640589160806,22.789712505186444,22.29300437831535,22.632856369018555
2019-06-11,22.776640438462415,22.861603092769084,22.377966885123534,22.743961334228516
2019-06-12,22.74395537201355,22.953096373619058,22.528280470993206,22.613243103027344
